Date,Cases - Total,Deaths - Total,Hospitalizations - Total,Cases - Age 0-17,Cases - Age 18-29,Cases - Age 30-39,Cases - Age 40-49,Cases - Age 50-59,Cases - Age 60-69,Cases - Age 70-79,Cases -  Age 80+,Cases - Age Unknown,Cases - Female,Cases - Male,Cases - Unknown Gender,Cases - Latinx,Cases - Asian Non-Latinx,Cases - Black Non-Latinx,Cases - White Non-Latinx,Cases - Other Race Non-Latinx,Cases - Unknown Race/Ethnicity,Deaths - Age 0-17,Deaths - Age 18-29,Deaths - Age 30-39,Deaths - Age 40-49,Deaths - Age 50-59,Deaths - Age 60-69,Deaths - Age 70-79,Deaths - Age 80+,Deaths - Age Unknown,Deaths - Female,Deaths - Male,Deaths - Unknown Gender,Deaths - Latinx,Deaths - Asian Non-Latinx,Deaths - Black Non-Latinx,Deaths - White Non-Latinx,Deaths - Other Race Non-Latinx,Deaths - Unknown Race/Ethnicity,Hospitalizations - Age 0-17,Hospitalizations - Age 18-29,Hospitalizations - Age 30-39,Hospitalizations - Age 40-49,Hospitalizations - Age 50-59,Hospitalizations - Age 60-69,Hospitalizations - Age 70-79,Hospitalizations - Age 80+,Hospitalizations - Age Unknown,Hospitalizations - Female,Hospitalizations - Male,Hospitalizations - Unknown Gender,Hospitalizations - Latinx,Hospitalizations - Asian Non-Latinx,Hospitalizations - Black Non-Latinx,Hospitalizations - White Non-Latinx,Hospitalizations - Other Race Non-Latinx,Hospitalizations - Unknown Race/Ethnicity
09/27/2022,367,2,27,79,51,51,61,51,34,23,17,0,204,163,0,97,20,91,90,15,54,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,2,3,3,2,0,3,8,6,0,10,17,0,7,0,10,7,2,1
10/04/2022,381,1,24,75,50,67,44,47,46,30,22,0,236,145,0,98,25,99,106,12,41,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,2,1,7,4,2,5,0,13,11,0,3,3,11,7,0,0
09/08/2021,658,7,44,136,180,135,68,62,43,22,12,0,356,302,0,143,27,173,178,25,112,0,0,0,0,3,0,2,2,0,6,1,0,1,0,5,1,0,0,1,4,10,2,8,8,3,8,0,19,25,0,7,1,26,8,1,1
01/07/2021,1381,17,90,166,367,277,187,157,147,50,30,0,677,695,9,494,58,212,393,46,178,0,0,1,0,4,3,6,3,0,6,11,0,7,1,7,2,0,0,0,5,10,8,17,18,15,17,0,41,49,0,25,4,33,23,3,2
10/22/2020,1307,4,63,146,331,308,214,137,92,53,26,0,681,621,5,529,29,197,337,43,172,0,0,1,1,0,0,2,0,0,2,2,0,1,0,1,2,0,0,0,5,6,8,13,8,9,14,0,39,24,0,24,1,20,12,5,1
11/10/2020,3352,14,139,397,815,690,546,436,287,126,55,0,1718,1627,7,1374,100,559,772,133,414,0,0,0,1,0,1,7,5,0,10,4,0,3,0,8,3,0,0,0,4,12,15,22,31,33,22,0,61,78,0,45,1,53,30,8,2
11/05/2020,2637,6,110,289,763,579,388,312,186,70,50,0,1379,1249,9,1054,53,402,616,136,376,0,0,1,0,1,0,0,4,0,3,3,0,1,0,1,3,1,0,2,7,11,9,19,30,17,15,0,49,61,0,31,3,46,23,5,2
09/25/2021,228,3,26,45,50,43,31,22,23,8,6,0,120,108,0,47,11,57,65,19,29,0,0,1,0,1,0,0,1,0,2,1,0,0,0,2,0,1,0,2,6,3,3,3,5,1,3,0,18,8,0,5,1,13,3,4,0
01/30/2023,423,2,37,115,64,58,51,55,42,22,16,0,265,158,0,116,20,153,71,19,44,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,5,2,3,2,4,11,6,4,0,20,17,0,11,2,14,8,1,1
04/01/2024,51,0,6,5,6,5,9,5,9,8,4,0,30,21,0,12,4,13,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,3,3,0,0,1,4,0,1,0
10/12/2022,387,0,33,76,58,54,55,50,44,26,24,0,226,161,0,89,19,114,90,22,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,8,5,9,0,15,18,0,5,0,15,11,2,0
10/07/2022,313,2,19,58,55,42,39,42,35,24,18,0,187,126,0,72,15,114,54,9,49,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,2,3,5,8,0,9,10,0,5,2,6,4,1,1
11/14/2023,242,0,18,31,31,43,34,36,28,25,14,0,141,100,1,48,9,94,61,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,5,3,2,0,7,11,0,1,1,11,3,1,1
10/29/2021,370,2,18,81,65,72,67,37,29,14,5,0,183,186,1,71,24,69,99,53,54,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,2,3,5,5,1,0,7,11,0,5,0,7,4,2,0
03/14/2023,335,0,10,85,44,50,39,55,36,16,10,0,183,152,0,81,15,114,74,17,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,0,6,4,0,5,0,3,2,0,0
01/24/2023,407,3,19,113,52,49,43,57,46,23,24,0,212,194,1,112,16,119,103,18,39,0,0,0,0,1,1,0,1,0,1,2,0,0,0,2,1,0,0,0,0,3,3,0,4,2,7,0,10,9,0,2,0,10,7,0,0
10/23/2020,1016,4,61,126,251,188,173,134,90,37,16,1,543,469,4,310,31,198,314,34,129,0,0,0,0,0,0,0,4,0,3,1,0,2,0,1,1,0,0,3,4,8,4,12,17,9,4,0,31,30,0,17,2,21,17,0,4
11/07/2022,583,0,29,131,101,92,70,74,51,37,27,0,335,247,1,147,35,171,124,23,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,3,3,5,2,9,0,18,11,0,4,1,15,8,0,1
02/15/2023,485,1,27,169,68,84,54,38,38,14,20,0,276,208,1,155,12,165,87,21,45,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,2,4,2,3,4,4,4,0,19,8,0,6,1,14,5,1,0
07/12/2023,59,0,6,10,7,14,13,6,7,1,1,0,38,19,2,15,4,20,11,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,2,4,0,0,0,5,1,0,0
11/26/2022,349,0,40,36,51,56,50,39,51,34,32,0,177,171,1,80,10,116,71,17,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,4,6,8,10,0,20,20,0,10,0,22,8,0,0
01/03/2023,525,0,48,54,93,89,71,81,60,45,32,0,302,222,1,139,26,140,123,27,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,4,6,7,10,11,0,23,25,0,15,1,18,7,5,2
04/17/2020,774,43,148,16,128,126,142,144,118,49,51,0,387,387,0,317,24,213,123,45,52,0,0,1,2,5,7,13,15,0,14,29,0,11,2,19,11,0,0,3,6,12,18,33,30,27,19,0,66,82,0,54,7,56,20,8,3
05/13/2020,877,45,125,56,189,165,164,135,96,40,32,0,450,421,6,484,21,147,93,23,109,0,0,2,3,4,13,10,13,0,17,28,0,18,5,15,6,1,0,2,5,9,16,25,33,22,13,0,64,61,0,55,2,52,11,2,3
05/06/2020,968,44,132,55,187,159,213,170,93,53,38,0,483,484,1,535,16,173,115,28,101,0,0,1,3,5,11,10,14,0,14,30,0,13,5,14,12,0,0,2,1,10,22,24,30,23,20,0,60,72,0,48,1,51,24,8,0
12/03/2020,2070,30,116,235,520,406,317,308,157,80,47,0,1094,972,4,829,69,390,411,75,296,0,0,0,1,3,6,10,10,0,12,18,0,7,3,13,7,0,0,1,3,11,14,20,24,20,23,0,49,67,0,38,4,44,25,4,1
02/28/2023,395,5,30,113,59,48,48,45,41,23,18,0,204,190,1,101,18,118,90,24,44,0,0,0,1,0,1,1,2,0,3,2,0,1,0,2,2,0,0,1,3,0,3,5,4,9,5,0,15,15,0,6,1,14,5,1,3
05/14/2020,778,45,131,49,167,150,133,110,95,43,31,0,399,371,8,373,15,176,87,27,100,1,0,4,1,5,5,7,22,0,22,23,0,13,4,21,6,1,0,2,7,9,16,18,39,26,14,0,55,76,0,49,4,48,18,7,5
09/04/2023,133,0,19,18,19,22,13,9,19,16,17,0,81,51,1,28,13,28,44,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,8,4,0,10,9,0,2,4,5,6,2,0
05/12/2022,1470,1,27,347,288,291,196,167,88,66,27,0,831,636,3,271,134,295,429,75,266,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,2,4,2,0,4,12,0,9,18,0,8,2,9,7,1,0
07/21/2020,289,1,31,24,82,57,55,31,23,8,9,0,143,145,1,97,3,93,57,18,21,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4,5,6,2,4,5,5,0,14,17,0,7,1,14,6,0,3
05/09/2023,145,1,14,41,11,20,9,17,24,14,9,0,80,64,1,27,8,39,28,7,36,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,5,5,2,0,7,7,0,3,1,5,5,0,0
01/28/2023,176,0,22,32,23,30,23,21,24,16,7,0,106,70,0,50,6,52,42,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,6,5,5,0,13,9,0,4,0,8,9,0,1
11/09/2020,3227,14,137,386,830,617,529,430,252,118,65,0,1627,1587,13,1314,69,502,774,131,437,0,0,0,0,1,3,7,3,0,5,9,0,6,0,0,8,0,0,1,3,14,13,25,29,33,19,0,69,68,0,42,5,53,30,2,5
12/28/2022,508,1,51,48,70,77,79,72,65,55,42,0,285,223,0,112,18,160,130,26,62,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,5,3,2,6,9,7,14,5,0,28,23,0,9,1,20,15,2,4
12/01/2020,2187,36,128,270,511,425,342,271,201,108,59,0,1167,1014,6,888,73,393,445,82,306,0,0,0,5,5,11,9,6,0,20,16,0,12,1,16,7,0,0,6,6,10,13,21,29,24,19,0,65,63,0,49,1,48,24,4,2
03/31/2021,717,4,47,85,226,160,89,92,33,18,14,0,362,354,1,149,36,157,265,22,88,0,0,0,0,1,1,0,2,0,1,3,0,1,0,2,1,0,0,2,3,4,10,12,9,4,3,0,26,21,0,12,1,24,9,1,0
02/23/2023,423,0,28,107,66,64,46,41,50,25,24,0,248,174,1,124,17,130,83,21,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,2,5,5,9,0,15,13,0,9,0,13,5,0,1
06/27/2020,130,5,13,11,41,21,23,14,10,7,3,0,64,66,0,45,3,36,24,5,17,0,0,0,0,0,1,2,2,0,4,1,0,1,0,3,1,0,0,1,4,0,2,1,3,0,2,0,8,5,0,8,0,4,1,0,0
08/09/2021,506,4,34,95,141,108,69,40,27,20,6,0,239,263,4,100,24,120,127,25,110,0,0,1,0,2,0,0,1,0,4,0,0,0,0,3,1,0,0,1,3,7,3,5,7,4,4,0,19,15,0,9,0,19,5,1,0
03/18/2021,423,3,36,55,168,78,53,39,22,3,5,0,203,218,2,86,14,94,169,15,45,0,0,0,0,1,0,0,2,0,2,1,0,1,1,1,0,0,0,4,3,4,5,5,12,2,1,0,18,18,0,4,2,17,8,4,1
11/10/2021,592,2,29,163,133,119,70,39,39,15,14,0,303,287,2,88,14,139,146,51,154,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,1,2,3,3,7,7,5,0,14,15,0,4,0,13,9,1,2
03/24/2021,682,6,32,63,250,168,79,71,32,12,7,0,332,349,1,154,14,138,273,29,74,0,1,0,1,0,0,3,1,0,3,3,0,2,0,3,1,0,0,1,4,7,4,7,4,3,2,0,20,12,0,9,2,11,5,4,1
11/30/2021,1171,2,51,272,254,231,151,134,73,35,21,0,577,591,3,189,26,256,319,115,266,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,2,3,6,9,6,10,8,7,0,24,27,0,7,0,21,14,6,3
05/18/2022,1343,2,28,311,268,277,189,133,92,49,24,0,767,575,1,249,108,231,411,78,266,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,2,1,3,1,5,4,5,7,0,18,10,0,4,3,12,8,0,1
08/04/2021,496,3,32,69,142,120,77,41,22,18,7,0,254,241,1,79,12,120,151,27,107,0,0,0,0,1,2,0,0,0,2,1,0,0,0,3,0,0,0,2,8,1,5,5,4,3,4,0,19,13,0,5,0,17,7,1,2
12/08/2021,1285,10,61,325,307,269,154,118,58,28,26,0,652,631,2,202,37,333,302,110,301,0,0,0,2,3,1,2,2,0,2,8,0,2,1,5,2,0,0,0,7,12,9,10,15,4,4,0,35,26,0,18,1,24,9,5,4
07/17/2023,53,0,4,5,9,12,10,7,3,4,3,0,30,22,1,14,4,13,12,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,2,0,2,0,1,0,0,1
10/25/2021,363,3,34,82,78,65,51,36,26,17,8,0,189,172,2,60,11,72,121,36,63,0,0,0,0,2,1,0,0,0,0,3,0,1,0,2,0,0,0,0,2,5,1,7,9,4,6,0,20,14,0,6,2,16,9,1,0
07/25/2022,1038,3,39,132,218,198,134,142,135,51,28,0,593,444,1,247,58,297,218,48,170,0,0,2,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,3,2,6,3,4,6,8,7,0,20,19,0,11,2,16,8,1,1
07/22/2022,823,1,37,116,151,155,113,121,85,49,32,1,482,341,0,184,37,221,219,34,128,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,5,2,4,4,8,5,8,0,18,19,0,9,2,16,7,1,2
03/01/2024,92,1,7,11,21,15,8,6,9,10,12,0,59,33,0,19,5,21,33,9,5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,3,0,2,5,0,1,0,3,2,1,0
12/22/2020,1338,17,80,178,301,250,195,163,151,64,36,0,693,644,1,502,56,223,305,61,191,0,0,0,1,2,2,8,4,0,7,10,0,2,3,8,4,0,0,0,4,7,7,11,16,19,16,0,40,40,0,23,1,38,14,3,1
01/02/2024,363,1,48,28,50,39,46,42,68,50,40,0,206,157,0,83,11,108,108,33,20,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,4,3,8,9,10,13,0,22,26,0,8,1,17,17,4,1
12/06/2021,1208,6,73,323,236,229,176,115,75,25,17,12,657,547,4,197,36,311,297,123,244,0,0,0,2,1,1,1,1,0,2,4,0,2,0,3,1,0,0,2,3,6,13,9,16,11,13,0,37,36,0,12,0,36,19,4,2
03/17/2024,42,0,8,11,4,5,7,6,5,1,3,0,28,14,0,10,0,13,12,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,2,0,6,2,0,0,0,4,3,1,0
08/21/2021,372,1,47,48,91,87,67,43,24,9,3,0,192,180,0,87,10,92,89,24,70,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,6,12,4,8,8,4,3,0,21,26,0,8,0,24,8,4,3
07/14/2021,139,2,7,24,44,32,15,13,9,1,1,0,73,65,1,11,5,46,49,4,24,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,1,1,2,1,0,1,0,3,4,0,1,1,4,1,0,0
08/11/2022,644,2,46,66,112,118,92,87,75,51,42,1,340,303,1,147,33,159,140,35,130,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,2,4,6,2,5,10,8,9,0,22,24,0,10,3,17,12,1,3
03/18/2022,150,2,8,26,37,37,16,17,5,9,3,0,77,73,0,23,12,21,56,7,31,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,1,3,0,0,0,3,1,0,3,5,0,2,0,1,4,0,1
04/25/2020,638,38,115,32,122,120,135,107,67,31,24,0,313,325,0,342,14,113,88,18,63,0,0,2,1,6,6,11,12,0,14,24,0,12,2,19,5,0,0,0,5,10,12,25,29,19,15,0,52,63,0,45,2,42,18,8,0
03/23/2021,566,5,41,65,192,124,74,66,28,11,6,0,282,284,0,136,28,94,218,19,71,0,0,0,0,0,2,3,0,0,2,3,0,2,1,2,0,0,0,1,2,7,7,3,16,2,3,0,19,22,0,7,0,22,11,1,0
08/04/2022,811,1,42,98,179,147,114,103,87,54,29,0,468,343,0,204,35,210,176,33,153,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,7,3,3,5,7,8,8,0,18,24,0,8,2,20,9,1,2
07/17/2020,324,3,26,35,101,66,48,35,21,13,5,0,167,155,2,132,6,78,60,16,32,0,0,0,0,2,0,0,1,0,1,2,0,2,0,1,0,0,0,0,5,2,9,3,2,3,2,0,11,15,0,5,0,14,5,0,2
11/18/2020,2326,17,117,290,567,452,387,295,196,98,41,0,1182,1137,7,818,60,449,521,90,388,0,0,2,0,2,4,3,6,0,9,8,0,8,0,2,7,0,0,2,8,5,10,22,17,28,25,0,54,63,0,37,6,46,24,4,0
12/27/2022,612,4,46,57,93,101,74,97,83,69,38,0,340,270,2,154,20,170,133,39,96,0,0,0,0,0,1,1,2,0,1,3,0,0,0,1,3,0,0,0,5,3,2,6,5,15,10,0,19,27,0,8,3,18,12,3,2
09/24/2021,353,6,23,70,88,81,41,34,24,13,2,0,185,166,2,65,10,98,104,27,49,0,0,1,1,0,2,1,1,0,1,5,0,2,1,2,1,0,0,1,2,5,5,3,2,2,3,0,12,11,0,4,0,12,6,1,0
05/02/2023,203,0,9,42,28,26,34,27,29,10,7,0,110,92,1,50,5,45,41,8,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,3,0,5,4,0,3,0,3,3,0,0
03/05/2023,138,0,24,17,20,21,24,16,15,16,9,0,77,60,1,35,5,40,36,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,5,6,5,0,18,6,0,5,1,11,3,2,2
04/16/2021,656,6,59,109,188,126,94,67,47,13,12,0,377,279,0,173,23,229,136,18,77,0,0,0,0,2,2,0,2,0,2,4,0,1,0,3,1,1,0,0,8,6,7,13,14,7,4,0,37,22,0,11,0,36,8,3,1
08/13/2022,450,1,30,51,83,86,61,63,55,29,22,0,262,188,0,116,28,141,85,16,64,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,3,5,8,3,8,0,15,15,0,5,1,12,8,4,0
11/24/2021,668,6,55,138,148,127,105,59,53,30,8,0,322,344,2,112,29,133,169,70,155,0,0,0,1,0,0,1,4,0,3,3,0,2,0,3,1,0,0,1,5,6,3,10,10,14,6,0,33,22,0,12,1,24,17,1,0
01/06/2021,1454,13,62,190,415,296,205,154,107,63,24,0,754,692,8,473,59,284,409,54,175,0,0,0,0,2,5,1,5,0,6,7,0,3,2,4,3,1,0,1,3,4,5,10,11,15,13,0,23,39,0,19,3,24,14,0,2
01/16/2023,290,1,27,24,37,42,41,40,49,40,17,0,165,124,1,63,12,84,77,21,33,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,4,4,7,9,0,16,11,0,1,1,14,8,3,0
12/02/2021,1058,8,63,230,245,213,135,116,70,30,19,0,571,484,3,176,22,241,279,117,223,0,0,0,0,0,4,3,1,0,4,4,0,2,0,6,0,0,0,0,9,6,7,8,11,13,9,0,39,24,0,14,0,32,15,1,1
11/26/2021,517,13,44,82,123,112,59,69,47,13,12,0,273,243,1,89,23,92,147,49,117,0,1,0,3,0,4,3,2,0,8,5,0,3,0,6,4,0,0,1,2,7,3,10,9,7,5,0,25,19,0,13,0,16,9,4,2
02/12/2022,227,6,27,41,39,38,26,28,25,20,10,0,113,112,2,51,13,34,65,13,51,0,0,0,1,1,0,3,1,0,4,2,0,3,0,3,0,0,0,2,5,2,4,0,6,5,3,0,8,19,0,7,1,13,4,1,1
10/04/2021,428,3,23,105,83,80,53,48,32,22,5,0,211,216,1,71,17,117,123,29,71,0,0,0,0,0,2,1,0,0,1,2,0,1,0,0,2,0,0,0,3,4,3,4,3,3,3,0,14,9,0,6,0,8,6,3,0
01/08/2023,238,0,30,43,45,41,20,23,29,27,10,0,141,95,2,67,13,52,68,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,7,7,6,2,0,17,13,0,5,0,13,10,0,2
01/29/2021,592,16,44,90,143,100,95,72,57,25,10,0,308,283,1,210,19,108,152,24,79,0,0,0,2,1,7,3,3,0,2,14,0,6,2,5,3,0,0,0,3,7,1,2,15,8,8,0,29,15,0,13,1,16,10,2,2
02/08/2022,569,9,30,165,118,84,70,52,42,24,14,0,294,273,2,110,40,82,186,32,119,0,1,0,0,1,4,0,3,0,5,4,0,3,0,5,1,0,0,1,1,4,2,6,2,5,9,0,11,19,0,7,4,10,8,0,1
12/05/2022,763,1,50,143,102,114,114,130,71,52,36,1,425,337,1,197,28,221,166,42,109,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,2,4,11,8,15,7,0,19,31,0,8,1,21,13,4,3
10/14/2020,850,3,26,75,246,215,135,89,63,19,8,0,458,389,3,353,24,134,214,28,97,0,0,0,0,0,0,1,2,0,2,1,0,1,0,0,2,0,0,1,3,0,4,4,4,6,4,0,11,15,0,5,0,12,7,0,2
05/09/2020,520,53,100,33,104,100,98,90,54,28,13,0,263,255,2,280,13,98,44,12,73,0,1,0,4,6,6,11,25,0,24,29,0,26,3,15,8,1,0,1,8,11,12,19,17,20,12,0,51,49,0,45,1,31,14,6,3
12/08/2020,2053,35,83,272,456,394,319,301,165,96,50,0,1056,989,8,826,70,343,384,102,328,0,1,2,4,5,6,5,12,0,13,22,0,13,4,11,6,1,0,2,7,9,12,14,15,11,13,0,48,35,0,24,4,31,17,4,3
01/17/2022,2011,32,133,391,368,343,293,249,201,97,68,1,1065,943,3,510,102,272,429,94,604,0,0,0,3,8,6,6,9,0,14,18,0,8,0,14,9,1,0,7,9,9,15,19,27,19,28,0,66,67,0,36,4,47,38,3,5
01/21/2023,203,0,25,28,26,38,26,24,30,22,9,0,110,92,1,58,6,62,35,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,5,5,6,0,8,17,0,3,1,16,3,2,0
05/02/2022,1269,1,25,324,251,250,164,124,70,59,27,0,721,545,3,225,97,229,438,77,203,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,5,1,2,1,5,5,5,0,14,11,0,5,3,6,7,2,2
09/04/2021,343,5,34,69,71,73,51,35,34,7,3,0,186,156,1,56,12,103,90,15,67,0,0,1,0,0,1,2,1,0,0,5,0,2,0,2,1,0,0,0,4,5,3,10,8,2,2,0,26,8,0,8,0,17,6,3,0
07/22/2021,224,1,13,37,65,53,21,24,12,10,2,0,120,103,1,44,2,69,73,5,31,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,3,1,3,2,0,0,6,7,0,3,0,6,3,0,1
11/19/2021,683,1,38,174,120,149,95,64,48,24,9,0,361,322,0,114,18,126,188,67,170,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,4,5,3,6,11,6,0,16,22,0,8,1,17,8,3,1
11/19/2020,2167,17,116,250,524,458,358,278,187,83,29,0,1114,1044,9,872,56,336,461,95,347,0,0,0,0,0,7,5,5,0,7,10,0,3,1,5,7,1,0,4,4,9,16,19,21,26,17,0,55,61,0,36,4,38,28,6,4
12/26/2020,955,19,78,94,234,179,155,140,89,41,23,0,506,446,3,380,26,139,236,57,117,0,0,0,1,0,3,9,6,0,8,11,0,5,0,6,8,0,0,2,10,5,7,12,15,16,11,0,42,36,0,22,1,33,11,6,5
11/11/2020,2489,9,128,267,682,514,360,321,212,79,54,0,1307,1173,9,734,83,446,654,127,445,0,0,0,0,1,5,1,2,0,3,6,0,5,0,2,2,0,0,2,11,6,14,21,28,20,26,0,71,57,0,29,2,52,35,4,6
04/25/2021,275,11,52,40,70,71,28,36,21,8,1,0,141,134,0,58,12,112,49,13,31,0,0,0,2,3,3,3,0,0,4,7,0,3,0,7,1,0,0,3,5,11,4,12,10,5,2,0,32,20,0,10,1,27,8,2,4
01/17/2023,468,2,32,108,59,62,76,64,52,31,16,0,261,207,0,123,24,145,97,24,55,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,1,2,1,3,5,3,10,7,0,22,10,0,9,1,12,8,0,2
08/10/2021,531,4,39,65,157,140,74,41,25,18,11,0,291,238,2,118,21,104,172,20,96,0,0,0,0,1,1,1,1,0,0,4,0,0,0,4,0,0,0,2,1,4,8,9,4,8,3,0,24,15,0,5,2,23,6,3,0
04/03/2020,464,24,160,2,71,63,77,94,78,49,30,0,253,211,0,118,27,195,83,18,23,0,0,1,2,2,4,6,9,0,11,13,0,3,0,19,2,0,0,2,7,9,23,25,39,33,22,0,75,85,0,37,4,92,19,5,3
02/10/2023,365,0,20,93,50,61,43,28,31,32,27,0,204,160,1,114,11,111,70,19,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,7,5,0,8,12,0,4,1,10,4,1,0
02/04/2022,580,11,36,151,128,85,73,63,45,16,19,0,322,257,1,153,38,80,146,32,131,0,0,0,0,4,0,3,4,0,6,5,0,3,0,5,3,0,0,0,3,5,1,8,4,4,11,0,20,16,0,12,0,12,11,1,0
11/14/2020,1400,16,104,168,320,277,239,173,126,76,21,0,714,685,1,433,53,237,389,67,221,0,0,0,2,1,5,6,2,0,7,9,0,6,0,7,3,0,0,3,4,6,14,20,17,28,12,0,48,56,0,34,2,33,26,6,3
08/12/2022,642,0,44,88,132,101,78,100,79,40,24,0,354,286,2,168,34,166,128,41,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,6,11,9,7,0,20,24,0,6,0,23,10,4,1
12/13/2021,2173,12,91,451,541,482,314,214,120,39,12,0,1118,1047,8,313,65,558,581,168,488,0,0,1,0,0,3,4,4,0,6,6,0,1,0,10,1,0,0,3,6,8,12,13,24,14,11,0,39,52,0,26,2,37,22,2,2
09/20/2022,430,0,29,85,75,66,45,49,52,30,28,0,257,172,1,106,26,108,110,25,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,9,7,6,0,17,12,0,2,2,13,8,3,1
01/03/2021,659,20,66,74,183,132,82,77,62,31,18,0,332,326,1,161,37,124,217,22,98,0,0,0,1,0,4,7,8,0,10,10,0,9,2,5,4,0,0,1,5,1,9,7,14,16,13,0,29,37,0,19,4,27,14,2,0
09/22/2021,406,7,24,81,88,93,63,37,25,10,9,0,196,209,1,75,11,112,131,36,41,0,1,0,1,0,0,4,1,0,3,4,0,3,0,2,2,0,0,1,3,0,4,5,4,3,4,0,13,11,0,4,0,13,6,1,0
09/10/2020,329,2,19,23,121,69,44,36,27,5,4,0,190,138,1,140,7,40,113,5,24,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,4,1,3,2,7,2,0,0,15,4,0,8,0,7,4,0,0
03/22/2021,547,1,30,58,166,114,82,77,33,13,4,0,273,273,1,136,30,128,184,13,56,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,5,6,4,3,6,2,4,0,14,16,0,6,1,15,7,1,0
11/28/2021,493,3,61,74,103,109,85,54,39,15,14,0,249,240,4,67,16,103,165,39,103,0,0,0,0,1,1,0,1,0,2,1,0,0,0,1,2,0,0,3,3,6,7,14,16,4,8,0,26,35,0,15,3,28,12,2,1
